"ID","Created Date","Updated Date","Owner","task","status","startDate","activity","project","user","tempActivityId","statusFinal"
"93cc867b-a697-46ac-b611-e36062b89530",2025-09-08T07:09:00Z,2025-09-08T07:09:00Z,"01f011dc-8d52-4de4-9524-780ccef3313b","January - February","Not Started",2025-12-21T20:00:00Z,"b8d7d634-b7fa-4b71-a068-942591e9e99d",,"5c084634-6869-4e43-a13e-fbede7b594d4",,
"93d8be48-43d7-4cfc-9351-74454b5b4f5f",2025-08-26T12:09:14Z,2025-08-27T09:01:03Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Decide on Effects Architecture","Not Started",2025-08-26T20:00:00Z,"bcbc01dd-7d3b-4e26-840f-555ceb92c2ea",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"93f3fb5b-267a-42ad-97d7-1d359d7aa56b",2025-10-28T11:26:27Z,2025-10-28T11:27:19Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Ads",,2025-11-06T20:00:00Z,"561a0196-b94c-4bf3-bab6-ab5d0e7beb33","6a782226-83c3-4c2b-a265-c2be8ad567b6","e890acbb-f53f-4d19-8263-8c7b38ad6b2a",,false
"93f432a2-d658-40b7-87b0-7e74271e452b",2025-09-30T15:23:40Z,2025-09-30T15:23:44Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Added 6 More Companies to Data Research Spreadsheet","Not Started",2025-09-29T20:00:00Z,"312d73b6-dbd4-4c11-b0b2-e82c76d6a40a",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"93f498c9-0c98-4f14-9efd-b17efaf6a8b2",2026-02-22T10:56:51Z,2026-03-01T09:39:26Z,"01f011dc-8d52-4de4-9524-780ccef3313b","New 111Group Comments - please check whatsapp group","Not Started",2026-03-05T20:00:00Z,"e16f425e-3ea7-4514-b35f-d288f7420f79",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,
"942a43c2-e74f-4f4b-b6ab-9c91232223c2",2026-01-04T09:14:57Z,2026-01-18T06:50:21Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Marketing System BE","Not Started",2026-01-15T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"94836c5c-2322-452e-9ac3-920a96ec0435",2025-08-24T12:49:34Z,2025-08-31T10:09:37Z,"01f011dc-8d52-4de4-9524-780ccef3313b"," Media Center ""blogs management""","Not Started",2025-08-26T20:00:00Z,"24e5b75a-e7de-4bc2-8a4e-8a18f60babcc",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"949fbfe8-23e4-4d64-b044-3377dd142ddf",2025-07-31T12:07:21Z,2025-08-01T10:10:54Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Majd - PHP Development (How to setup the environment)",,2025-08-03T20:00:00Z,"f0b370a0-9bd3-493d-915b-c21d3033c703","f5abc8e3-8ca2-4b39-8314-aa156e0e4999","b6e05a8e-1113-43e0-9b42-f9c192b67832","33570",true
"94a821fa-be11-4344-9880-b86a9f95e1c1",2025-08-08T10:25:50Z,2025-08-13T12:10:25Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Process New Batch Companies from Event List","Not Started",2025-08-12T20:00:00Z,"312d73b6-dbd4-4c11-b0b2-e82c76d6a40a","f5abc8e3-8ca2-4b39-8314-aa156e0e4999","b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"94d70f58-735f-42e3-a31c-b20dd756d217",2025-08-17T11:58:03Z,2025-08-17T12:00:03Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Application Design",,2025-08-14T20:00:00Z,"9f574b99-f52a-4ae9-ad22-3510517cc3f3","ee881f4b-2fca-4714-88f7-d9da340a7837","7f710291-8033-444e-99e9-424cc4da2bc0",,true
"9518f068-3372-40b3-b63b-16cc05171957",2025-10-27T16:49:31Z,2025-10-27T16:49:31Z,"01f011dc-8d52-4de4-9524-780ccef3313b","December","Not Started",2025-11-16T20:00:00Z,"76b9a11a-37e0-4fd3-b9c4-e1deabe017fb",,"ab1f4afb-e1e0-4001-9fab-fd64a8bd5b5c",,
"95c88708-4fd5-4178-b13c-831ab6629f9b",2025-10-28T11:23:55Z,2025-10-28T11:24:05Z,"01f011dc-8d52-4de4-9524-780ccef3313b","January",,2025-12-21T20:00:00Z,"d1bd7543-e7e0-4e91-8751-691955a631fa","6a782226-83c3-4c2b-a265-c2be8ad567b6","ab1f4afb-e1e0-4001-9fab-fd64a8bd5b5c",,false
"95f17a1d-8830-4a56-80e3-3410ecaa2313",2026-03-01T09:34:53Z,2026-03-01T09:34:53Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Changes Crypto Footer","Not Started",2026-03-01T20:00:00Z,"65533ada-de60-4339-a327-6ea7f7576ae1",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,
"963c3cb4-ef6e-450d-a873-a21875c01be5",2026-02-01T09:58:41Z,2026-02-08T09:18:13Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Marketing New Page Design","Not Started",2026-02-01T20:00:00Z,"8069f781-6856-4bc5-a8d4-95b32674cd2f",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"96c0e5ed-0ea2-493d-83cb-5ba390230df2",2025-07-07T08:40:49Z,2025-07-18T11:01:45Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 3","Not Started",2025-07-30T16:00:00Z,"0e5eefac-ac24-4e27-9bdb-ca319f0bfe1b","90f693b9-af56-47a1-9965-98bf0326b43e","c0215e98-e7a9-4f3b-9af7-33d644f289fa","56000",true
"96d8cd8c-485a-4015-a7c0-015727bb70a4",2025-09-09T06:42:22Z,2025-09-09T06:42:25Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Preliminary Conference Agenda","Not Started",2025-09-08T20:00:00Z,"944428db-ee33-49b6-973d-df26bea9e65e",,"77c8d6d6-afd6-42d7-ac13-78bdda0d9926",,true
"96e35c99-3756-4085-bce8-87d7238d7615",2024-04-28T12:03:36Z,2024-04-28T12:03:36Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Add Wallet Bonus Amount","Not Started",2024-04-28T20:00:00Z,"98d6e241-9ab2-47b2-8f0c-95c9748cc17c","05bd34fe-837c-45da-987c-099d06911ed9","a3efb115-821a-43d3-94ad-afc4382a24df",,
"974d6241-b0e0-417a-aaa4-8df08ae548a9",2025-08-10T06:43:17Z,2025-08-10T06:43:58Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 5","Not Started",2025-08-05T16:00:00Z,"75eedf40-59d1-401e-b7d7-e78874f12023","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa",,true
"97d696b7-b5a1-4d5c-9d88-03e7820c3a6b",2025-08-25T05:32:32Z,2025-09-29T08:15:45Z,"01f011dc-8d52-4de4-9524-780ccef3313b","October","Not Started",2025-09-21T20:00:00Z,"b75e983f-6e95-40f3-a4d2-3095974c980c",,"4c285320-862d-44d0-b17a-794f7125db04",,true
"98ae7077-d634-40bd-9a52-cc9ec31a99e4",2025-08-10T07:04:56Z,2025-08-10T07:05:10Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Competitor Research",,2025-08-30T16:00:00Z,"25e01765-d6ce-4445-b032-49058ae4f75d","90f693b9-af56-47a1-9965-98bf0326b43e","c0215e98-e7a9-4f3b-9af7-33d644f289fa","25432",false
"98efc988-3cbb-4714-ab82-a2505c9122ac",2025-07-27T10:51:39Z,2025-08-03T13:45:25Z,"01f011dc-8d52-4de4-9524-780ccef3313b","payment partially paid","Not Started",2025-07-29T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a","fdee3d20-ed59-41a5-845f-aa9a0824c139","fca900e0-a536-4137-a77e-5a8025040e72",,true
"990a0cd2-82b0-4b54-80bd-527413851128",2025-08-17T12:00:00Z,2025-08-25T05:11:26Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Website - Blogs & Therapists",,2025-08-21T20:00:00Z,"9f574b99-f52a-4ae9-ad22-3510517cc3f3","ee881f4b-2fca-4714-88f7-d9da340a7837","7f710291-8033-444e-99e9-424cc4da2bc0",,true
"993a5ef2-f36c-4c5e-a62d-4b534b5f2f23",2025-07-31T06:59:00Z,2025-07-31T07:03:22Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Initial launch with YouTube Video Ads",,2025-07-01T20:00:00Z,"caf2f8cb-4edd-4a01-aed3-6373ba920933","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","d1b97619-3275-4566-8d13-6b76d35ad1fb","27233",true
"99c0458e-1baf-48b0-b84a-91b6a9a92bce",2025-11-12T18:33:09Z,2026-01-27T11:02:06Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Q1 (January - March)",,2025-12-14T20:00:00Z,"a3f62626-384e-445e-b487-76727286ba91","90f693b9-af56-47a1-9965-98bf0326b43e","94873ed1-9c45-497a-8260-be4ca80c41d6",,true
"99c20b6c-7804-4bfc-80b2-0417e81f214c",2025-10-26T10:37:24Z,2025-12-02T07:41:28Z,"01f011dc-8d52-4de4-9524-780ccef3313b","B&B WEB & APP Changes","Not Started",2025-12-11T20:00:00Z,"24e5b75a-e7de-4bc2-8a4e-8a18f60babcc",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"9a7f4473-687a-45a7-af08-5949f8f039fb",2025-08-25T10:15:14Z,2025-08-25T10:15:16Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Implement Taunt Effect",,2025-08-24T20:00:00Z,"bcbc01dd-7d3b-4e26-840f-555ceb92c2ea","f5abc8e3-8ca2-4b39-8314-aa156e0e4999","b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"9afeadfb-a581-4a21-bc3f-2c95c98af124",2025-10-26T10:47:50Z,2025-11-23T10:08:30Z,"01f011dc-8d52-4de4-9524-780ccef3313b","UK XML Link","Not Started",2025-11-03T20:00:00Z,"193bee05-fc62-4311-90fd-4e45c2666527",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"9b6b2f9f-3d77-4434-8f18-1ad8c759ce8a",2025-08-12T08:32:01Z,2025-08-30T09:49:03Z,"01f011dc-8d52-4de4-9524-780ccef3313b","August 29","Not Started",2025-08-28T20:00:00Z,"13c802b0-5b92-4e81-8470-d4ba562215fc",,"ab1f4afb-e1e0-4001-9fab-fd64a8bd5b5c",,true
"9c49abc4-3243-43c5-a1c0-4406154d3792",2025-08-20T12:53:46Z,2025-08-20T12:53:50Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Tackle Bugs in Basic Implementation","Not Started",2025-08-20T20:00:00Z,"bcbc01dd-7d3b-4e26-840f-555ceb92c2ea",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"9cab5eab-2bfa-4d9b-93e3-e185681984c9",2025-08-17T12:11:46Z,2025-08-17T12:11:50Z,"01f011dc-8d52-4de4-9524-780ccef3313b","DB & project configuration","Not Started",2025-08-14T20:00:00Z,"24e5b75a-e7de-4bc2-8a4e-8a18f60babcc",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"9e57cb09-7f52-4154-841e-a892a59555f4",2026-01-18T06:55:38Z,2026-01-25T08:56:12Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Create New 2 sections & Pages (Elite Residential & Commercial)  CMS","Not Started",2026-01-22T20:00:00Z,"4e23ed4a-82bf-424f-8f47-9c5a6af71b04",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"9e849fb7-295a-4671-aa4b-919233a247b7",2025-11-09T09:57:03Z,2025-11-23T10:00:41Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Debugging","Not Started",2025-11-13T20:00:00Z,"e16f425e-3ea7-4514-b35f-d288f7420f79",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"9fb09ea4-8134-4c43-b6bd-62d55f4b12e4",2025-08-10T07:03:03Z,2025-08-10T07:05:10Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Align blog topics with user intent",,2025-08-30T16:00:00Z,"25e01765-d6ce-4445-b032-49058ae4f75d","90f693b9-af56-47a1-9965-98bf0326b43e","c0215e98-e7a9-4f3b-9af7-33d644f289fa","25432",false
"9fe55d19-ed26-4683-bc4d-c95268bb819f",2025-07-07T08:39:01Z,2025-08-01T07:18:50Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Internal linking","Not Started",2025-07-30T16:00:00Z,"9498b78b-98a4-451d-9ec7-9bd7c62f8915","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa",,true
"a00925f2-044c-440c-abe0-3133be8c83e5",2025-07-20T12:03:10Z,2025-07-24T12:51:44Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Adding Guide Titles per application & Adding Tracking Number and Document type","Not Started",2025-07-21T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a","fdee3d20-ed59-41a5-845f-aa9a0824c139","fca900e0-a536-4137-a77e-5a8025040e72",,true
"a02d4872-8149-406c-8e8c-9096c90a103b",2025-09-15T07:58:54Z,2025-09-15T07:58:54Z,"01f011dc-8d52-4de4-9524-780ccef3313b","VISPROM - April",,2026-04-12T20:00:00Z,"55630fb8-d605-4c2f-8505-8d20a06bb016","be5a7ff1-e84f-43fb-b6de-579ec9c8315d","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"a03581f2-44fd-4a45-b53d-efc63a562dd6",2024-09-12T07:39:51Z,2024-09-12T07:39:51Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Appointment Calendar","Not Started",2024-09-12T16:00:00Z,"d58ea4f6-7b10-4810-b59e-e4066e10ba42","95f56020-38f5-4243-9485-5b776381ae67","c47735f6-ddff-4dd1-8e6a-fb9059f689a0",,
"a0c234cb-9d11-4508-b41c-4258618bbf05",2025-09-28T11:45:46Z,2025-10-05T12:39:52Z,"01f011dc-8d52-4de4-9524-780ccef3313b","111Group - Realestate - Front office Faniliing Realestate submission application","Not Started",2025-10-01T20:00:00Z,"8723b396-7468-4b31-8fe6-52e0e8ae85ad",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"a14b9ef9-c523-4546-9c98-f34880dfd93e",2025-11-20T13:50:30Z,2025-11-20T13:53:34Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Website Assets",,2026-01-29T20:00:00Z,"d24748b7-b453-4980-b56e-ab5f2d4d8c3b","b7444ad8-e438-49ce-b78a-df4a2ed60dd8","ccd8178e-6954-4b63-9ea3-6f8c601b9580",,false
"a19a5e3a-e2ee-4f57-b300-86f7d081ebca",2025-08-10T09:16:34Z,2025-08-17T11:52:51Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Holidays page","Not Started",2025-08-11T20:00:00Z,"1d0d7b95-45a3-46e9-ab22-84fda005c4a7","8c51383c-8bd0-405d-a311-9b23ceff0d59","fe2063d6-6159-4e5b-b80f-aa2c76ba4152",,true
"a24b7f7c-b0b1-4165-94e7-1fdf39a5bcb4",2026-02-15T10:09:06Z,2026-02-22T07:25:03Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Services Mangement","Not Started",2026-02-16T20:00:00Z,"842881ac-bf25-4107-be6b-8bacee99533d",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"a26f4c9e-b782-4bde-85f2-536a443d0ee4",2025-10-12T11:30:18Z,2025-10-19T08:37:10Z,"01f011dc-8d52-4de4-9524-780ccef3313b","TEL Changes","Not Started",2025-10-16T20:00:00Z,"0101f4e3-14a8-4168-b0c2-f5335295246b",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"a2838d88-2746-4f8d-9f4f-2351e263cc78",2025-12-14T09:43:11Z,2025-12-21T12:48:12Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Our Lab","Not Started",2025-12-18T20:00:00Z,"d3b1007a-7af1-4bb2-af58-ed97db5ea535",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"a3ba6d14-54c3-4723-8333-3dfd2c93cc86",2025-08-10T06:47:49Z,2025-09-01T01:56:06Z,"01f011dc-8d52-4de4-9524-780ccef3313b","PR Article",,2025-08-11T16:00:00Z,"65f2d4d2-82ba-43cb-8207-5d3e81b579cf","1c4e95c6-0224-4b83-a7b5-c95c8d87ee28","c0215e98-e7a9-4f3b-9af7-33d644f289fa","40526",true
"a41fd476-a00f-4ced-9813-69deea4e2254",2025-09-15T08:07:05Z,2025-09-15T08:08:35Z,"01f011dc-8d52-4de4-9524-780ccef3313b","SHOW DAILIES - 4",,2026-04-22T20:00:00Z,"7dc5fc9d-1765-4a3b-a5dd-5040496ebf29","62980c2d-3d5b-4488-8b5e-83dc24f687b3","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"a43d1cf0-6059-47c2-b342-6154d9cd1080",2025-08-25T18:28:58Z,2025-09-24T18:30:14Z,"01f011dc-8d52-4de4-9524-780ccef3313b","October",,2025-09-21T20:00:00Z,"1c5103aa-3ae3-4d3f-be05-9d461e2798f0","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","5c084634-6869-4e43-a13e-fbede7b594d4",,true
"a54838fb-465a-4fcc-8346-e2c263973d19",2025-12-02T08:10:26Z,2025-12-07T13:51:57Z,"01f011dc-8d52-4de4-9524-780ccef3313b","WEbsite: Therapists page & Therapist details page","Not Started",2025-12-02T20:00:00Z,"6a07c5a9-f3d0-41b4-8ec4-267941e1513b",,"fb039e63-77a6-4ef4-9af0-552335788215",,true
"a5619bb3-ca3b-4de4-a87d-eb6ac933338c",2025-10-12T10:57:47Z,2025-10-20T05:27:50Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Home page Desktop","Not Started",2025-10-14T20:00:00Z,"dca971a7-94fc-4804-80e3-4bd680603a5c",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"a5632227-0ff5-414c-96d9-b99328aa4e20",2025-08-10T06:46:57Z,2025-09-01T01:56:13Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Participate in Q and A",,2025-08-30T16:00:00Z,"65f2d4d2-82ba-43cb-8207-5d3e81b579cf","1c4e95c6-0224-4b83-a7b5-c95c8d87ee28","c0215e98-e7a9-4f3b-9af7-33d644f289fa","40526",true
"a59367ec-b034-4ce8-a69b-91c81230e339",2025-08-10T06:46:19Z,2025-08-12T06:51:53Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 1",,2025-08-10T16:00:00Z,"65f2d4d2-82ba-43cb-8207-5d3e81b579cf","1c4e95c6-0224-4b83-a7b5-c95c8d87ee28","c0215e98-e7a9-4f3b-9af7-33d644f289fa","40526",true
"a5ff3050-6ef9-40a7-9354-65b45d9b0fe6",2025-10-19T08:52:02Z,2025-10-26T10:38:11Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Link to BE other pages","Not Started",2025-10-23T20:00:00Z,"6a07c5a9-f3d0-41b4-8ec4-267941e1513b",,"fb039e63-77a6-4ef4-9af0-552335788215",,true
"a637bf9f-a656-4087-a416-b89df2316b17",2025-10-19T08:37:25Z,2025-11-16T10:08:11Z,"01f011dc-8d52-4de4-9524-780ccef3313b","TEL Mobile changes ","Not Started",2025-11-13T20:00:00Z,"0101f4e3-14a8-4168-b0c2-f5335295246b",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"a69fa458-9921-468c-b1fb-b5b3e3529ece",2025-07-14T11:34:28Z,2025-07-14T11:34:28Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Radio - 3 Weeks","Not Started",2026-02-13T20:00:00Z,"e677fee8-000c-4d57-9b96-0d78aa9226ab","cf43c9d2-0680-46a6-bfb1-614177099a56","5c084634-6869-4e43-a13e-fbede7b594d4",,
"a6c2d598-c477-49e8-b3c7-fc3deb6fe98e",2025-08-24T12:49:01Z,2025-08-31T10:09:35Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Home Pages CMS & Fanilzing Mobile Application","Not Started",2025-08-24T20:00:00Z,"24e5b75a-e7de-4bc2-8a4e-8a18f60babcc",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"a74d66d5-e065-4411-b601-a92900881dfa",2025-08-21T07:08:25Z,2025-08-21T07:08:40Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Fix Most Bugs in Basic Game Loop","Not Started",2025-08-20T20:00:00Z,"bcbc01dd-7d3b-4e26-840f-555ceb92c2ea",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"a762ee89-b9e2-45f5-84d6-c87119cf1919",2025-11-12T18:35:13Z,2026-01-27T11:02:36Z,"01f011dc-8d52-4de4-9524-780ccef3313b","November (Base)",,2025-12-04T20:00:00Z,"d7d2471e-1fbc-4247-819c-11603afd7396","90f693b9-af56-47a1-9965-98bf0326b43e","94873ed1-9c45-497a-8260-be4ca80c41d6",,true
"a78207d7-55b7-45b7-a254-6175804f07b0",2026-02-22T10:57:19Z,2026-03-01T09:39:03Z,"01f011dc-8d52-4de4-9524-780ccef3313b","111group new comments, please check whatsapp group","Not Started",2026-03-05T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a",,"fca900e0-a536-4137-a77e-5a8025040e72",,
"a7a35701-93b7-4073-8578-90e3305eb0ed",2025-07-31T07:02:41Z,2025-07-31T07:03:22Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Submitted weekly reports on time",,2025-07-30T20:00:00Z,"caf2f8cb-4edd-4a01-aed3-6373ba920933","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","d1b97619-3275-4566-8d13-6b76d35ad1fb","27233",true
"a7eb1912-3362-49dd-bed1-490c892208c7",2025-07-20T11:53:56Z,2025-08-24T13:20:37Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Uploading Contents to Commercial new website",,2025-08-10T20:00:00Z,"6e2e0157-b52c-441f-8f02-608e70143a75","8c51383c-8bd0-405d-a311-9b23ceff0d59","89b1bd50-a9db-4d81-ae5c-f2f2e585766c","12771",true
"aa7bc871-ae9b-4e63-9fec-6168795328f9",2025-09-07T11:42:36Z,2025-09-09T04:52:32Z,"01f011dc-8d52-4de4-9524-780ccef3313b","CMS - Abouts Us & Contact Us & meet our Team pages","Not Started",2025-09-07T20:00:00Z,"161b5dc7-bd85-4dd3-abcf-f27fc272bf33",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"aafba20a-5e74-4cd2-9af7-bab6716556a7",2025-08-22T10:57:36Z,2025-08-22T10:57:58Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Add Effect Heirarchy","Not Started",2025-08-21T20:00:00Z,"bcbc01dd-7d3b-4e26-840f-555ceb92c2ea",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"ab2c7800-8974-4de2-825a-78bc82ed61f8",2025-11-13T11:40:42Z,2025-12-10T05:46:36Z,"01f011dc-8d52-4de4-9524-780ccef3313b","December","Not Started",2025-11-16T20:00:00Z,"efa8e368-e8bd-43f3-9ede-52d1350aa23b",,"94873ed1-9c45-497a-8260-be4ca80c41d6",,true
"ac252f06-47e7-444e-a115-1d9b0339ac27",2025-10-09T09:07:00Z,2025-10-09T09:07:00Z,"01f011dc-8d52-4de4-9524-780ccef3313b","October PR #1","Not Started",2025-10-16T20:00:00Z,"29690c5d-6220-46af-9839-fc86e6907d29",,"a3efb115-821a-43d3-94ad-afc4382a24df",,
"ac563e4f-14c3-497b-8625-9ca34dd2d1d2",2025-09-08T05:52:22Z,2025-12-03T06:59:24Z,"01f011dc-8d52-4de4-9524-780ccef3313b","EXPROM - December",,2025-11-30T20:00:00Z,"7dc5fc9d-1765-4a3b-a5dd-5040496ebf29","62980c2d-3d5b-4488-8b5e-83dc24f687b3","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,true
"ac84e9ef-7f94-4cc3-abc0-b85048775e9a",2025-11-20T14:03:04Z,2025-11-20T14:03:07Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Social Media Content Writing",,2026-01-29T20:00:00Z,"7e579c47-5cc8-413c-b50b-7273cff52361","b7444ad8-e438-49ce-b78a-df4a2ed60dd8","a1bf0c8d-7413-4891-861f-f83c093a57ef",,false
"acf1406e-3ec0-42a7-9e78-5fdefe7fb886",2025-08-25T19:50:32Z,2025-11-13T11:40:35Z,"01f011dc-8d52-4de4-9524-780ccef3313b","November","Not Started",2025-10-19T20:00:00Z,"efa8e368-e8bd-43f3-9ede-52d1350aa23b",,"4c285320-862d-44d0-b17a-794f7125db04",,true
"acf7d3ec-ef89-4466-a7ec-caaec5423a41",2025-10-09T09:07:24Z,2025-10-09T09:07:24Z,"01f011dc-8d52-4de4-9524-780ccef3313b","  October PR #3","Not Started",2025-10-23T20:00:00Z,"29690c5d-6220-46af-9839-fc86e6907d29",,"a3efb115-821a-43d3-94ad-afc4382a24df",,
"ad52810a-76ae-4c7b-a8bd-b3b0e4e0a70a",2025-07-31T12:02:46Z,2025-08-01T09:06:20Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Create an API to Complete all 140,000 Contact Update","Not Started",2025-07-30T20:00:00Z,"d40b9a73-7101-4f3d-83ad-1c80a5ced01e","f5abc8e3-8ca2-4b39-8314-aa156e0e4999","b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"adb60b91-fda6-44c2-8c2f-153e3844a702",2025-05-25T11:34:00Z,2025-07-20T11:50:50Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Checking Google Drive if there new Offplans","Not Started",2025-12-30T20:00:00Z,"08d7d8c2-7531-4921-be22-3e2f5a4f0040","8c51383c-8bd0-405d-a311-9b23ceff0d59","89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"adc45589-967b-41a4-9960-3474e3c0bd47",2025-09-14T11:47:55Z,2025-09-21T12:04:16Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Holidays Homes Properties  (D&M) & Holidays Homes properties page & Holiday Homes property Page  (D&M)","Not Started",2025-09-17T20:00:00Z,"c021174e-52ef-4492-a9c2-6da1a09b9b9e",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"adc63dee-2b0a-42ae-945c-0651f66e5262",2025-09-07T11:39:45Z,2025-09-15T04:34:04Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Whole Sale Page Design -  Products Collections ""Gallery"" & Product page - Mobile","Not Started",2025-09-10T20:00:00Z,"0101f4e3-14a8-4168-b0c2-f5335295246b",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"ade44d48-f4af-4abf-a429-8b1f9587f20a",2025-07-27T10:44:50Z,2025-08-10T09:08:30Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Brevo integration",,2025-08-05T20:00:00Z,"35989adb-5fd8-45b5-82a1-439ae4569a5e","eff50452-4ed1-4ae1-84b4-84d1e642cab1","a25ca145-086d-426e-9d64-e6f1a13f5a29","20316",true
"adf68d0b-4edc-4879-82df-e73233ba7b30",2025-11-05T08:37:29Z,2026-01-20T06:04:05Z,"01f011dc-8d52-4de4-9524-780ccef3313b","November","Not Started",2025-12-02T20:00:00Z,"61a93fad-74a4-489f-b29d-43b83f7a4643",,"94873ed1-9c45-497a-8260-be4ca80c41d6",,true
"ae358a0e-df83-496a-ba2f-de90ab118994",2025-10-12T10:51:26Z,2025-10-17T10:22:26Z,"01f011dc-8d52-4de4-9524-780ccef3313b","B&B APP -  Profile - Orders","Not Started",2025-10-16T20:00:00Z,"6a07c5a9-f3d0-41b4-8ec4-267941e1513b",,"fb039e63-77a6-4ef4-9af0-552335788215",,true
